Unnamed: 0.1,Unnamed: 0,Matchday,Day,Date_x,Time_x,home,xG_home,xG_away,away,Assistance,Venue,Referee_x,Match Report,goals_home,goals_away,formacao_home,formacao_away,Fouls_home,Fouls_away,Corners_home,Corners_away,Crosses_home,Crosses_away,Touches_home,Touches_away,Tackles_home,Tackles_away,Interceptions_home,Interceptions_away,Aerials Won_home,Aerials Won_away,Clearances_home,Clearances_away,Offsides_home,Offsides_away,Goal Kicks_home,Goal Kicks_away,Throw Ins_home,Throw Ins_away,Long Balls_home,Long Balls_away,yellow_card_home,red_card_home,yellow_red_card_home,yellow_card_away,red_card_away,yellow_red_card_away,jogador1_home,jogador2_home,jogador3_home,jogador4_home,jogador5_home,jogador6_home,jogador7_home,jogador8_home,jogador9_home,jogador10_home,jogador11_home,jogador12_home,jogador13_home,jogador14_home,jogador15_home,jogador16_home,jogador17_home,jogador18_home,jogador19_home,jogador1_away,jogador2_away,jogador3_away,jogador4_away,jogador5_away,jogador6_away,jogador7_away,jogador8_away,jogador9_away,jogador10_away,jogador11_away,jogador12_away,jogador13_away,jogador14_away,jogador15_away,jogador16_away,jogador17_away,jogador18_away,jogador19_away,Div,Date_y,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee_y,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time_y,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
0,0,1,Fri,2022-08-05,20:00,Crystal Palace,1.2,1.0,Arsenal,"25,286",Selhurst Park,Anthony Taylor,/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,0,2,4-2-3-1,4-3-3,16.0,11.0,3.0,5.0,19.0,11.0,726.0,599.0,18.0,29.0,8.0,9.0,10.0,14.0,18.0,24.0,1.0,2.0,4.0,2.0,25.0,14.0,83.0,59.0,1.0,0.0,0.0,2.0,0.0,0.0,Vicente Guaita,Tyrick Mitchell,Marc Guéhi,Jordan Ayew,Eberechi Eze,Wilfried Zaha,Jeffrey Schlupp,Joachim Andersen,Nathaniel Clyne,Odsonne Édouard,Cheick Doucouré,Sam Johnstone,Joel Ward,Luka Milivojević,Jean-Philippe Mateta,Will Hughes,Malcolm Ebiowei,Chris Richards,Jaïro Riedewald,Aaron Ramsdale,Ben White,Thomas Partey,Gabriel Dos Santos,Bukayo Saka,Martin Ødegaard,Gabriel Jesus,Gabriel Martinelli,William Saliba,Granit Xhaka,Oleksandr Zinchenko,Matt Turner,Kieran Tierney,Eddie Nketiah,Rob Holding,Cédric Soares,Nicolas Pépé,Albert Sambi Lokonga,Reiss Nelson,E0,05/08/2022,0.0,2.0,A,0.0,1.0,A,A Taylor,10.0,10.0,2.0,2.0,16.0,11.0,3.0,5.0,1.0,2.0,0.0,0.0,4.2,3.6,1.85,4.33,3.5,1.87,4.3,3.55,1.85,,,,4.5,3.65,1.89,4.4,3.5,1.83,4.6,3.5,1.87,,,,,,,,,,,,,,,,,,,4.58,3.63,1.88,2022.0,20:00,4.6,3.78,1.95,4.39,3.59,1.88,2.1,1.72,2.14,1.78,2.19,1.91,2.09,1.76,0.5,2.04,1.89,2.03,1.89,2.06,1.91,2.01,1.87,4.5,3.6,1.8,4.5,3.5,1.83,4.4,3.55,1.85,4.8,3.4,1.78,4.75,3.5,1.85,5.01,3.7,1.91,4.56,3.57,1.85,2.1,1.72,2.14,1.78,2.19,1.91,2.08,1.76,0.5,2.09,1.84,2.04,1.88,2.09,1.88,2.03,1.85
1,1,1,Sat,2022-08-06,12:30,Fulham,1.2,1.2,Liverpool,"22,207",Craven Cottage,Andy Madley,/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2,2,4-2-3-1,4-3-3,7.0,9.0,4.0,4.0,19.0,18.0,474.0,784.0,24.0,11.0,10.0,10.0,23.0,13.0,31.0,16.0,4.0,4.0,8.0,5.0,22.0,35.0,77.0,94.0,2.0,0.0,0.0,0.0,0.0,0.0,Marek Rodák,Kenny Tete,Tosin Adarabioyo,Harrison Reed,Neeskens Kebano,Aleksandar Mitrović,Tim Ream,Bobby Reid,Andreas Pereira,João Palhinha,Antonee Robinson,Bernd Leno,Shane Duffy,Tom Cairney,Manor Solomon,Rodrigo Muniz,Kevin Mbabu,Tyrese Francois,Luke Harris,Alisson,Fabinho,Virgil van Dijk,Thiago Alcántara,Roberto Firmino,Mohamed Salah,Jordan Henderson,Luis Díaz,Andrew Robertson,Joël Matip,Trent Alexander-Arnold,Adrián,Joe Gomez,James Milner,Harvey Elliott,Darwin Núñez,Fabio Carvalho,Stefan Bajcetic,Sepp van den Berg,E0,06/08/2022,2.0,2.0,D,1.0,0.0,H,A Madley,9.0,11.0,3.0,4.0,7.0,9.0,4.0,4.0,2.0,0.0,0.0,0.0,11.0,6.0,1.25,10.0,5.75,1.28,12.0,5.75,1.27,,,,11.2,6.22,1.28,12.0,5.5,1.27,13.0,6.0,1.25,,,,,,,,,,,,,,,,,,,10.5,6.5,1.29,2022.0,12:30,13.0,6.4,1.31,10.99,6.05,1.28,1.5,2.62,1.5,2.7,1.54,2.76,1.48,2.63,1.75,1.9,2.03,1.91,2.0,1.92,2.04,1.89,1.99,11.0,5.75,1.28,9.25,6.0,1.29,11.0,5.5,1.3,11.0,5.5,1.27,11.5,6.0,1.29,11.95,6.93,1.3,10.33,6.2,1.28,1.5,2.62,1.49,2.77,1.51,3.0,1.47,2.73,1.75,1.9,2.03,1.91,2.02,2.01,2.06,1.89,1.99
2,2,1,Sat,2022-08-06,15:00,Tottenham,1.5,0.5,Southampton,"61,732",Tottenham Hotspur Stadium,Andre Marriner,/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,4,1,3-4-3,5-3-2,11.0,6.0,10.0,2.0,24.0,18.0,709.0,554.0,24.0,14.0,3.0,13.0,13.0,11.0,20.0,21.0,2.0,0.0,6.0,4.0,20.0,14.0,85.0,61.0,3.0,0.0,0.0,0.0,0.0,0.0,Hugo Lloris,Pierre Højbjerg,Son Heung-min,Harry Kane,Emerson,Eric Dier,Cristian Romero,Ryan Sessegnon,Dejan Kulusevski,Rodrigo Bentancur,Ben Davies,Fraser Forster,Matt Doherty,Davinson Sánchez,Bryan Gil,Ivan Perišić,Djed Spence,Lucas Moura,Clément Lenglet,Gavin Bazunu,Kyle Walker-Peters,Oriol Romeu,Joe Aribo,James Ward-Prowse,Adam Armstrong,Moussa Djenepo,Mohammed Salisu,Jan Bednarek,Yan Valery,Roméo Lavia,Alex McCarthy,Jack Stephens,Che Adams,Nathan Redmond,Romain Perraud,Stuart Armstrong,Mohamed Elyounoussi,Ibrahima Diallo,E0,06/08/2022,4.0,1.0,H,2.0,1.0,H,A Marriner,18.0,10.0,8.0,2.0,11.0,6.0,10.0,2.0,3.0,0.0,0.0,0.0,1.33,5.5,8.5,1.35,5.25,8.25,1.37,5.25,7.75,,,,1.37,5.39,9.11,1.35,5.0,8.5,1.33,5.0,9.0,,,,,,,,,,,,,,,,,,,1.39,5.34,8.55,2022.0,15:00,1.4,5.5,9.2,1.36,5.27,8.64,1.61,2.3,1.65,2.37,1.65,2.48,1.61,2.34,-1.5,2.04,1.89,2.08,1.85,2.08,1.91,2.03,1.85,1.36,5.0,8.5,1.36,5.25,8.25,1.37,5.25,8.0,1.33,4.8,9.5,1.33,5.25,10.0,1.4,5.5,10.0,1.37,5.24,8.59,1.61,2.3,1.65,2.36,1.67,2.4,1.63,2.31,-1.5,2.07,1.86,2.04,1.88,2.08,1.88,2.03,1.85
3,3,1,Sat,2022-08-06,15:00,Newcastle,1.7,0.3,Nott'm Forest,"52,245",St James' Park,Simon Hooper,/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,2,0,4-3-3,3-4-1-2,9.0,14.0,11.0,1.0,25.0,9.0,634.0,475.0,19.0,15.0,11.0,10.0,12.0,16.0,14.0,37.0,2.0,0.0,2.0,12.0,21.0,26.0,64.0,70.0,0.0,0.0,0.0,3.0,0.0,0.0,Nick Pope,Kieran Trippier,Fabian Schär,Joelinton,Callum Wilson,Allan Saint-Maximin,Matt Targett,Miguel Almirón,Joe Willock,Dan Burn,Bruno Guimarães,Martin Dúbravka,Paul Dummett,Sven Botman,Matt Ritchie,Chris Wood,Ryan Fraser,Jacob Murphy,Elliot Anderson,Dean Henderson,Joe Worrall,Neco Williams,Jack Colback,Jesse Lingard,Lewis O'Brien,Harry Toffolo,Sam Surridge,Moussa Niakhate,Brennan Johnson,Scott McKenna,Wayne Hennessey,Giulian Biancone,Orel Mangala,Loïc Mbe Soh,Taiwo Awoniyi,Alex Mighten,Cafú,Lyle Taylor,E0,06/08/2022,2.0,0.0,H,0.0,0.0,D,S Hooper,23.0,5.0,10.0,0.0,9.0,14.0,11.0,1.0,0.0,3.0,0.0,0.0,1.66,3.8,5.25,1.65,3.8,5.5,1.65,3.8,5.5,,,,1.71,3.74,5.83,1.67,3.7,5.25,1.62,3.7,5.5,,,,,,,,,,,,,,,,,,,1.57,4.22,6.6,2022.0,15:00,1.72,3.96,6.0,1.67,3.8,5.57,2.05,1.85,2.1,1.81,2.1,1.86,2.03,1.81,-0.75,1.87,2.06,1.92,2.01,1.92,2.08,1.86,2.02,1.53,4.0,6.0,1.58,3.9,6.0,1.63,3.8,6.0,1.53,3.9,6.5,1.57,3.9,7.0,1.67,4.3,7.0,1.59,4.07,6.15,1.94,1.96,1.97,1.93,2.06,1.97,1.94,1.89,-1.0,1.97,1.96,1.99,1.93,2.19,1.97,2.03,1.86
4,4,1,Sat,2022-08-06,15:00,Leeds,0.8,1.3,Wolves,"36,347",Elland Road,Robert Jones,/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,2,1,4-2-3-1,4-2-3-1,13.0,9.0,6.0,4.0,20.0,20.0,515.0,720.0,21.0,16.0,14.0,14.0,9.0,7.0,23.0,17.0,0.0,1.0,9.0,9.0,16.0,23.0,60.0,72.0,2.0,0.0,0.0,0.0,0.0,0.0,Illan Meslier,Robin Koch,Brenden Aaronson,Marc Roca,Patrick Bamford,Jack Harrison,Tyler Adams,Diego Llorente,Rodrigo,Pascal Struijk,Rasmus Nissen,Kristoffer Klaesson,Crysencio Summerville,Darko Gyabi,Joe Gelhardt,Leo Fuhr Hjelde,Cody Drameh,Sam Greenwood,Mateusz Klich,José Sá,Rayan Aït Nouri,Nathan Collins,Pedro Neto,Rúben Neves,Daniel Podence,Hwang Hee-chan,Morgan Gibbs-White,Jonny Castro,Max Kilman,Leander Dendoncker,Matija Šarkić,Yerson Mosquera,Willy Boly,Conor Coady,Connor Ronan,Luke Cundle,Joseph Hodge,Hugo Bueno,E0,06/08/2022,2.0,1.0,H,1.0,1.0,D,R Jones,12.0,15.0,4.0,6.0,13.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,2.25,3.4,3.2,2.3,3.3,2.95,2.3,3.3,3.15,,,,2.39,3.33,3.3,2.25,3.3,3.2,2.3,3.2,3.1,,,,,,,,,,,,,,,,,,,2.45,3.44,3.09,2022.0,15:00,2.42,3.54,3.3,2.34,3.34,3.18,2.05,1.85,2.09,1.83,2.11,1.87,2.03,1.81,-0.25,2.05,1.88,2.04,1.89,2.06,1.9,2.01,1.87,2.37,3.3,3.0,2.4,3.3,2.75,2.45,3.3,2.95,2.4,3.3,2.9,2.4,3.4,3.0,2.5,3.55,3.18,2.43,3.36,3.02,1.95,1.95,1.96,1.94,2.09,1.96,1.96,1.87,-0.25,2.08,1.85,2.1,1.84,2.14,1.87,2.08,1.81
5,5,1,Sat,2022-08-06,15:00,Bournemouth,0.6,0.7,Aston Villa,"11,013",Vitality Stadium,Peter Bankes,/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,2,0,3-4-3,4-3-3,18.0,16.0,5.0,5.0,11.0,31.0,462.0,721.0,20.0,10.0,13.0,8.0,16.0,16.0,40.0,9.0,1.0,4.0,12.0,3.0,14.0,19.0,68.0,70.0,3.0,0.0,0.0,3.0,0.0,0.0,Mark Travers,Lloyd Kelly,Chris Mepham,Jefferson Lerma,Dominic Solanke,Adam Smith,Marcus Tavernier,Kieffer Moore,Ben Pearson,Philip Billing,Jordan Zemura,Will Dennis,Lewis Cook,Ryan Christie,Emiliano Marcondes,Jack Stacey,Junior Stanislas,Siriki Dembélé,James Hill,Emiliano Martínez,Matty Cash,Diego Carlos,Ezri Konsa,John McGinn,Danny Ings,Philippe Coutinho,Lucas Digne,Leon Bailey,Jacob Ramsey,Boubacar Kamara,Robin Olsen,Tyrone Mings,Douglas Luiz,Emi Buendía,Ollie Watkins,Calum Chambers,Ludwig Augustinsson,Ashley Young,E0,06/08/2022,2.0,0.0,H,1.0,0.0,H,P Bankes,7.0,15.0,3.0,2.0,18.0,16.0,5.0,5.0,3.0,3.0,0.0,0.0,3.75,3.5,2.0,3.75,3.4,2.0,3.65,3.45,2.05,,,,3.93,3.58,2.04,3.75,3.3,2.05,3.75,3.3,2.0,,,,,,,,,,,,,,,,,,,4.09,3.59,2.0,2022.0,15:00,4.0,3.66,2.1,3.8,3.5,2.04,2.0,1.8,2.1,1.81,2.1,1.87,2.03,1.8,0.5,1.87,2.06,1.88,2.04,1.88,2.07,1.85,2.04,4.0,3.5,1.95,3.9,3.4,1.95,3.85,3.45,2.0,4.0,3.4,1.95,4.1,3.4,2.0,4.25,3.63,2.06,3.99,3.49,2.0,2.1,1.72,2.13,1.79,2.24,1.81,2.1,1.76,0.5,1.93,2.0,1.93,2.0,1.94,2.04,1.88,2.0
6,6,1,Sat,2022-08-06,17:30,Everton,0.7,1.5,Chelsea,"39,254",Goodison Park,Craig Pawson,/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,0,1,5-4-1,3-4-3,14.0,11.0,4.0,16.0,15.0,25.0,495.0,730.0,24.0,19.0,8.0,9.0,12.0,22.0,26.0,16.0,0.0,2.0,5.0,7.0,22.0,17.0,71.0,46.0,3.0,0.0,0.0,2.0,0.0,0.0,Jordan Pickford,James Tarkowski,Nathan Patterson,Dwight McNeil,Anthony Gordon,Demarai Gray,Yerry Mina,Abdoulaye Doucouré,Alex Iwobi,Vitaliy Mykolenko,Ben Godfrey,Asmir Begović,Mason Holgate,Michael Keane,Allan,Dele Alli,Jean-Philippe Gbamin,Rúben Vinagre,Lewis Warrington,Edouard Mendy,Jorginho,Thiago Silva,N'Golo Kanté,Raheem Sterling,Mason Mount,Ben Chilwell,Reece James,Kalidou Koulibaly,César Azpilicueta,Kai Havertz,Kepa Arrizabalaga,Mateo Kovačić,Christian Pulisic,Ruben Loftus-Cheek,Trevoh Chalobah,Armando Broja,Hakim Ziyech,Conor Gallagher,E0,06/08/2022,0.0,1.0,A,0.0,1.0,A,C Pawson,8.0,15.0,4.0,6.0,14.0,11.0,4.0,16.0,3.0,2.0,0.0,0.0,5.5,4.0,1.61,5.5,3.8,1.58,5.5,3.9,1.63,,,,6.04,4.06,1.63,5.8,3.75,1.62,5.75,3.7,1.6,,,,,,,,,,,,,,,,,,,6.89,4.16,1.56,2022.0,17:30,6.1,4.2,1.67,5.74,3.96,1.63,2.02,1.88,2.05,1.86,2.07,1.92,1.99,1.84,0.75,2.11,1.82,2.13,1.82,2.13,1.84,2.08,1.8,6.5,4.2,1.55,6.0,3.9,1.57,6.25,3.9,1.6,6.5,3.9,1.53,6.0,4.0,1.6,7.08,4.3,1.64,6.44,4.04,1.57,2.1,1.72,2.13,1.79,2.18,1.86,2.08,1.77,1.0,1.93,2.0,1.94,1.98,1.94,2.11,1.88,2.0
7,7,1,Sun,2022-08-07,14:00,Leicester,0.6,0.8,Brentford,"31,794",King Power Stadium,Jarred Gillett,/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,2,2,3-5-1-1,4-3-3,6.0,5.0,5.0,6.0,10.0,16.0,725.0,580.0,13.0,10.0,10.0,8.0,14.0,15.0,13.0,16.0,2.0,2.0,3.0,7.0,20.0,12.0,42.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,Danny Ward,James Justin,Wesley Fofana,Jonny Evans,Youri Tielemans,Jamie Vardy,James Maddison,Daniel Amartey,Kiernan Dewsbury-Hall,Wilfred Ndidi,Timothy Castagne,Daniel Iversen,Çağlar Söyüncü,Marc Albrighton,Kelechi Iheanacho,Ayoze Pérez,Patson Daka,Nampalys Mendy,Dennis Praet,David Raya,Aaron Hickey,Rico Henry,Christian Nørgaard,Mathias Jensen,Yoane Wissa,Ben Mee,Ivan Toney,Pontus Jansson,Bryan Mbeumo,Vitaly Janelt,Thomas Strakosha,Josh Dasilva,Frank Onyeka,Halil Dervişoğlu,Keane Lewis-Potter,Shandon Baptiste,Mads Bech Sørensen,Mads Roerslev,E0,07/08/2022,2.0,2.0,D,1.0,0.0,H,J Gillett,14.0,8.0,5.0,3.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,3.75,3.5,2.0,3.6,3.6,2.05,3.65,3.55,,,,2.07,3.69,3.74,2.0,3.6,3.5,1.95,3.5,3.6,,,,,,,,,,,,,,,,,,,1.96,3.69,4.29,2022.0,14:00,2.1,3.84,3.8,2.03,3.66,3.64,1.72,2.1,1.79,2.12,1.84,2.17,1.77,2.08,-0.5,2.04,1.89,2.07,1.87,2.07,1.91,2.02,1.86,1.85,3.8,4.0,1.88,3.6,4.0,1.95,3.65,3.9,1.88,3.6,4.0,1.91,3.6,4.2,2.01,3.88,4.4,1.92,3.66,4.08,1.94,1.96,1.9,2.01,1.96,2.07,1.86,1.97,-0.5,1.94,1.99,1.96,1.96,1.96,2.04,1.92,1.96
8,8,1,Sun,2022-08-07,14:00,Chelsea,1.4,1.5,Brighton,"73,711",Old Trafford,Paul Tierney,/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,1,2,4-3-3,3-3-3-1,7.0,12.0,6.0,2.0,24.0,12.0,708.0,483.0,12.0,14.0,15.0,12.0,11.0,9.0,11.0,24.0,3.0,1.0,11.0,11.0,22.0,22.0,74.0,78.0,4.0,0.0,0.0,1.0,0.0,0.0,David de Gea,Harry Maguire,Lisandro Martínez,Bruno Fernandes,Marcus Rashford,Christian Eriksen,Fred,Diogo Dalot,Luke Shaw,Jadon Sancho,Scott McTominay,Tom Heaton,Cristiano Ronaldo,Tyrell Malacia,Raphaël Varane,Aaron Wan-Bissaka,Donny van de Beek,Anthony Elanga,James Garner,Robert Sánchez,Adam Webster,Lewis Dunk,Solly March,Alexis Mac Allister,Leandro Trossard,Pascal Groß,Adam Lallana,Danny Welbeck,Moisés Caicedo,Joël Veltman,Jason Steele,Tariq Lamptey,Levi Colwill,Enock Mwepu,Neal Maupay,Jeremy Sarmiento,Deniz Undav,Kaoru Mitoma,E0,15/04/2023,1.0,2.0,A,1.0,1.0,D,R Jones,8.0,26.0,2.0,10.0,11.0,11.0,2.0,8.0,2.0,2.0,0.0,0.0,2.63,3.4,2.63,2.6,3.3,2.7,2.7,3.35,2.65,,,,2.67,3.52,2.72,2.62,3.3,2.62,2.63,3.3,2.63,,,,,,,,,,,,,,,,,,,3.12,3.42,2.45,2022.0,15:00,2.75,3.58,2.75,2.67,3.42,2.68,1.94,1.96,1.93,1.95,1.99,2.0,1.91,1.91,0.0,1.94,1.96,1.93,1.97,1.96,2.0,1.92,1.93,3.0,3.4,2.38,2.9,3.3,2.4,2.9,3.4,2.45,2.9,3.3,2.4,3.0,3.3,2.4,3.12,3.5,2.71,2.94,3.37,2.48,2.02,1.88,2.03,1.88,2.05,2.03,1.96,1.87,0.0,2.1,1.7,2.22,1.74,2.22,1.93,2.07,1.8
9,9,1,Sun,2022-08-07,16:30,West Ham,0.5,2.2,Man City,"62,443",London Stadium,Michael Oliver,/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,0,2,4-2-3-1,4-3-3,8.0,4.0,1.0,4.0,12.0,18.0,377.0,936.0,14.0,6.0,11.0,3.0,10.0,11.0,16.0,11.0,4.0,1.0,11.0,5.0,11.0,12.0,66.0,64.0,0.0,0.0,0.0,1.0,0.0,0.0,Łukasz Fabiański,Ben Johnson,Aaron Cresswell,Kurt Zouma,Vladimír Coufal,Pablo Fornals,Michail Antonio,Manuel Lanzini,Jarrod Bowen,Tomáš Souček,Declan Rice,Alphonse Areola,Darren Randolph,Gianluca Scamacca,Nikola Vlašić,Flynn Downes,Saïd Benrahma,Conor Coventry,Armstrong Okoflex,Ederson,Kyle Walker,Rúben Dias,Nathan Aké,João Cancelo,İlkay Gündoğan,Erling Haaland,Jack Grealish,Rodri,Kevin De Bruyne,Phil Foden,Stefan Ortega,Kalvin Phillips,John Stones,Julián Álvarez,Bernardo Silva,Riyad Mahrez,Cole Palmer,Rico Lewis,E0,07/08/2022,0.0,2.0,A,0.0,1.0,A,M Oliver,6.0,14.0,1.0,2.0,8.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,8.0,5.0,1.36,7.75,5.0,1.38,7.5,5.25,1.37,,,,8.58,5.48,1.38,9.0,5.0,1.33,8.5,5.0,1.33,,,,,,,,,,,,,,,,,,,8.0,5.35,1.41,2022.0,16:30,9.6,5.6,1.41,8.32,5.25,1.37,1.53,2.5,1.56,2.59,1.62,2.61,1.54,2.47,1.5,1.86,2.07,1.88,2.05,1.9,2.1,1.84,2.04,7.5,5.25,1.36,7.5,5.0,1.38,7.5,5.0,1.4,8.0,5.0,1.36,8.5,5.25,1.36,8.5,5.55,1.42,7.9,5.27,1.39,1.5,2.62,1.52,2.67,1.54,2.82,1.5,2.62,1.5,1.85,2.08,1.85,2.08,2.0,2.12,1.85,2.04
